Date,Adj Close,Close,High,Low,Open,Volume
2022-11-30,43.17325973510742,47.470001220703125,47.47999954223633,45.310001373291016,46.18000030517578,13739100
2022-12-01,44.17369079589844,48.56999969482422,49.650001525878906,48.15999984741211,48.41999816894531,10497300
2022-12-02,44.2646369934082,48.66999816894531,48.75,47.189998626708984,47.59000015258789,8205500
2022-12-05,43.17325973510742,47.470001220703125,48.689998626708984,47.15999984741211,48.369998931884766,7320500
2022-12-06,42.85493850708008,47.119998931884766,48.400001525878906,46.79999923706055,48.06999969482422,5537500
2022-12-07,43.425472259521484,47.189998626708984,47.68000030517578,46.72999954223633,47.0,7350100
2022-12-08,43.36106491088867,47.119998931884766,47.68000030517578,47.0,47.52000045776367,4621500
2022-12-09,42.69850540161133,46.400001525878906,47.900001525878906,46.380001068115234,47.380001068115234,9182000
2022-12-12,42.69850540161133,46.400001525878906,46.470001220703125,45.34000015258789,46.220001220703125,6633600
2022-12-13,43.388675689697266,47.150001525878906,48.75,46.689998626708984,48.310001373291016,8143600
2022-12-14,43.35186004638672,47.11000061035156,47.59000015258789,46.369998931884766,47.119998931884766,7553900
2022-12-15,41.93471908569336,45.56999969482422,46.63999938964844,45.4900016784668,45.79999923706055,7637300
2022-12-16,42.45924758911133,46.13999938964844,46.54999923706055,45.25,45.38999938964844,11664700
2022-12-19,41.962318420410156,45.599998474121094,46.459999084472656,45.33000183105469,46.04999923706055,6277700
2022-12-20,43.8211784362793,47.619998931884766,48.029998779296875,46.33000183105469,46.400001525878906,6202500
2022-12-21,43.54510498046875,47.31999969482422,48.439998626708984,47.04999923706055,47.900001525878906,6265000
2022-12-22,43.71075439453125,47.5,47.5099983215332,46.45000076293945,46.93000030517578,4673600
2022-12-23,44.032833099365234,47.849998474121094,48.380001068115234,47.02000045776367,47.630001068115234,4600000
2022-12-27,44.86103439331055,48.75,49.119998931884766,47.97999954223633,48.060001373291016,5575300
2022-12-28,43.59111785888672,47.369998931884766,48.43000030517578,47.029998779296875,48.380001068115234,5282900
2022-12-29,43.581912994384766,47.36000061035156,47.849998474121094,47.2400016784668,47.59000015258789,3899700
2022-12-30,43.4346809387207,47.20000076293945,47.599998474121094,46.650001525878906,47.59000015258789,3921900
2023-01-03,45.624820709228516,49.58000183105469,49.72999954223633,48.11000061035156,48.27000045776367,8431400
2023-01-04,47.40085220336914,51.5099983215332,51.86000061035156,50.31999969482422,50.599998474121094,11532000
2023-01-05,47.124786376953125,51.209999084472656,51.2599983215332,50.02000045776367,50.54999923706055,7037000
2023-01-06,48.48672866821289,52.689998626708984,53.290000915527344,51.41999816894531,52.310001373291016,7424900
2023-01-09,48.05421447753906,52.220001220703125,53.09000015258789,52.040000915527344,52.790000915527344,7561800
2023-01-10,48.910030364990234,53.150001525878906,53.22999954223633,52.220001220703125,52.4900016784668,4132300
2023-01-11,48.27507019042969,52.459999084472656,53.650001525878906,52.060001373291016,53.349998474121094,6124700
2023-01-12,49.14008712768555,53.400001525878906,53.59000015258789,52.61000061035156,53.56999969482422,6115600
2023-01-13,50.01430130004883,54.349998474121094,54.4900016784668,53.25,53.36000061035156,6547300
2023-01-17,48.28427505493164,52.470001220703125,53.880001068115234,52.22999954223633,53.720001220703125,7040800
2023-01-18,47.41926193237305,51.529998779296875,53.25,51.439998626708984,53.02000045776367,8275900
2023-01-19,48.28427505493164,52.470001220703125,52.869998931884766,50.880001068115234,51.369998931884766,6940000
2023-01-20,49.08487319946289,53.34000015258789,53.459999084472656,51.93000030517578,52.060001373291016,4858400
2023-01-23,49.35173797607422,53.630001068115234,53.7400016784668,52.400001525878906,52.779998779296875,4695400
2023-01-24,49.13088607788086,53.38999938964844,55.099998474121094,51.119998931884766,51.119998931884766,4508800
2023-01-25,50.69526672363281,55.09000015258789,55.40999984741211,52.95000076293945,53.04999923706055,6053700
2023-01-26,49.81186294555664,54.130001068115234,54.880001068115234,53.56999969482422,54.880001068115234,5633600
2023-01-27,49.066463470458984,53.31999969482422,54.060001373291016,53.220001220703125,54.060001373291016,5690200
2023-01-30,48.53274154663086,52.7400016784668,53.599998474121094,52.65999984741211,53.16999816894531,4590700
2023-01-31,48.707576751708984,52.93000030517578,52.93000030517578,52.189998626708984,52.47999954223633,7919700
2023-02-01,49.8670654296875,54.189998626708984,54.77000045776367,52.54999923706055,52.75,6598200
2023-02-02,48.247467041015625,52.43000030517578,54.47999954223633,51.86000061035156,54.18000030517578,7244600
2023-02-03,45.8732795715332,49.849998474121094,51.29999923706055,49.56999969482422,51.0,9743900
2023-02-06,43.80276870727539,47.599998474121094,48.040000915527344,46.970001220703125,46.97999954223633,15273600
2023-02-07,44.833431243896484,48.720001220703125,49.31999969482422,47.540000915527344,47.720001220703125,8022700
2023-02-08,44.49293899536133,48.349998474121094,49.13999938964844,48.22999954223633,48.86000061035156,5396900
2023-02-09,43.78437042236328,47.58000183105469,49.599998474121094,47.279998779296875,48.9900016784668,6220500
2023-02-10,44.15245819091797,47.97999954223633,48.040000915527344,47.290000915527344,47.66999816894531,4672300
2023-02-13,44.44692611694336,48.29999923706055,48.65999984741211,47.36000061035156,48.20000076293945,5201900
2023-02-14,43.25983428955078,47.0099983215332,47.939998626708984,46.31999969482422,47.939998626708984,8593200
2023-02-15,42.606475830078125,46.29999923706055,46.70000076293945,45.95000076293945,46.22999954223633,8630900
2023-02-16,42.192378997802734,45.849998474121094,46.33000183105469,45.11000061035156,45.650001525878906,7494700
2023-02-17,41.79667663574219,45.41999816894531,45.560001373291016,44.66999816894531,45.31999969482422,8575200
2023-02-21,41.56662368774414,45.16999816894531,45.45000076293945,44.72999954223633,45.189998626708984,6856900
2023-02-22,40.70161056518555,44.22999954223633,45.029998779296875,44.04999923706055,45.0,9596600
2023-02-23,40.729217529296875,44.2599983215332,44.70000076293945,43.369998931884766,44.11000061035156,7718100
2023-02-24,40.066646575927734,43.540000915527344,43.970001220703125,43.189998626708984,43.70000076293945,7342300
2023-02-27,39.88261413574219,43.34000015258789,43.93000030517578,43.08000183105469,43.709999084472656,8277800
2023-02-28,40.131072998046875,43.61000061035156,44.130001068115234,43.0099983215332,43.2599983215332,9074800
2023-03-01,40.58198165893555,44.099998474121094,44.599998474121094,43.91999816894531,44.25,6486800
2023-03-02,40.43474197387695,43.939998626708984,44.040000915527344,43.5,43.779998779296875,5550700
2023-03-03,41.13412094116211,44.70000076293945,44.7400016784668,44.029998779296875,44.4900016784668,5671000
2023-03-06,40.692405700683594,44.220001220703125,44.939998626708984,44.02000045776367,44.4900016784668,5775400
2023-03-07,39.10961151123047,42.5,43.95000076293945,42.4900016784668,43.95000076293945,9080600
2023-03-08,39.16535949707031,42.15999984741211,42.83000183105469,41.90999984741211,42.439998626708984,6672700
2023-03-09,38.775184631347656,41.7400016784668,42.75,41.68000030517578,42.5,5196900
2023-03-10,39.16535949707031,42.15999984741211,43.52000045776367,42.029998779296875,42.560001373291016,7774300
2023-03-13,41.91510772705078,45.119998931884766,45.529998779296875,43.349998474121094,43.470001220703125,16698400
2023-03-14,41.682861328125,44.869998931884766,45.400001525878906,44.2400016784668,45.29999923706055,11233500
2023-03-15,42.83478927612305,46.11000061035156,46.130001068115234,44.91999816894531,45.79999923706055,14169500
2023-03-16,42.52822494506836,45.779998779296875,46.209999084472656,44.689998626708984,46.209999084472656,10056300
2023-03-17,44.74846267700195,48.16999816894531,48.689998626708984,46.220001220703125,46.65999984741211,27337100
2023-03-20,44.42332458496094,47.81999969482422,48.9900016784668,47.68000030517578,48.709999084472656,10192000
2023-03-21,43.28997802734375,46.599998474121094,47.15999984741211,45.900001525878906,47.130001068115234,7673300
2023-03-22,43.3271369934082,46.63999938964844,47.45000076293945,46.11000061035156,46.560001373291016,8653600
2023-03-23,44.39545440673828,47.790000915527344,48.599998474121094,46.91999816894531,47.04999923706055,9543400
2023-03-24,45.101470947265625,48.54999923706055,49.220001220703125,47.70000076293945,48.18000030517578,9364300
2023-03-27,44.78562545776367,48.209999084472656,48.279998779296875,47.09000015258789,47.310001373291016,6274400
2023-03-28,45.20366668701172,48.65999984741211,48.709999084472656,47.869998931884766,48.400001525878906,4884800
2023-03-29,44.906394958496094,48.34000015258789,48.79999923706055,48.040000915527344,48.400001525878906,5235500
2023-03-30,45.37086868286133,48.84000015258789,48.88999938964844,48.2400016784668,48.86000061035156,7453200
2023-03-31,45.538089752197266,49.02000045776367,49.040000915527344,48.470001220703125,48.90999984741211,5832500
2023-04-03,45.95612335205078,49.470001220703125,49.70000076293945,48.38999938964844,49.0099983215332,6309500
2023-04-04,47.70258331298828,51.349998474121094,51.540000915527344,49.13999938964844,49.279998779296875,14721000
2023-04-05,48.3714485168457,52.06999969482422,52.7599983215332,51.189998626708984,51.7400016784668,11767800
2023-04-06,48.35286331176758,52.04999923706055,52.15999984741211,51.040000915527344,51.599998474121094,8461300
2023-04-10,47.4610481262207,51.09000015258789,51.439998626708984,50.65999984741211,51.2599983215332,7611600
2023-04-11,46.3741569519043,49.91999816894531,51.08000183105469,49.709999084472656,49.79999923706055,11762400
2023-04-12,46.179073333740234,49.709999084472656,50.40999984741211,49.220001220703125,50.099998474121094,8678900
2023-04-13,47.396026611328125,51.02000045776367,51.459999084472656,50.40999984741211,50.650001525878906,11922200
2023-04-14,46.0025749206543,49.52000045776367,50.470001220703125,48.400001525878906,50.220001220703125,11924300
2023-04-17,45.027156829833984,48.470001220703125,49.0,48.220001220703125,48.9900016784668,8334600
2023-04-18,45.38945007324219,48.86000061035156,49.43000030517578,48.54999923706055,48.790000915527344,7582000
2023-04-19,44.83207321166992,48.2599983215332,48.619998931884766,47.90999984741211,48.02000045776367,6736000
2023-04-20,44.47906494140625,47.880001068115234,48.58000183105469,47.65999984741211,48.529998779296875,5513800
2023-04-21,44.237525939941406,47.619998931884766,48.15999984741211,47.13999938964844,47.68000030517578,5985400
2023-04-24,44.6091194152832,48.02000045776367,48.099998474121094,47.0,47.4900016784668,6084100
2023-04-25,44.77633285522461,48.20000076293945,48.599998474121094,47.56999969482422,47.65999984741211,7504000
2023-04-26,43.8009147644043,47.150001525878906,48.72999954223633,47.11000061035156,48.47999954223633,7558400
2023-04-27,44.84135818481445,48.27000045776367,48.279998779296875,46.54999923706055,46.83000183105469,7310400
2023-04-28,44.03316116333008,47.400001525878906,48.040000915527344,46.75,47.9900016784668,8037600
2023-05-01,43.59654235839844,46.93000030517578,47.939998626708984,46.79999923706055,47.7599983215332,5527700
2023-05-02,44.646278381347656,48.060001373291016,48.4900016784668,46.720001220703125,46.7400016784668,8428400
2023-05-03,44.11676025390625,47.4900016784668,48.380001068115234,47.2599983215332,48.0,7784200
2023-05-04,45.90038299560547,49.40999984741211,50.18000030517578,47.70000076293945,47.70000076293945,13356200
2023-05-05,45.2593994140625,48.720001220703125,49.27000045776367,48.189998626708984,48.619998931884766,7282400
2023-05-08,44.85994338989258,48.290000915527344,49.08000183105469,48.150001525878906,48.790000915527344,5524900
2023-05-09,44.72988510131836,48.150001525878906,48.560001373291016,47.810001373291016,48.290000915527344,4898600
2023-05-10,44.41403579711914,47.810001373291016,48.40999984741211,47.27000045776367,48.34000015258789,5843100
2023-05-11,42.62112045288086,45.880001068115234,47.650001525878906,45.84000015258789,47.22999954223633,8191600
2023-05-12,42.67686080932617,45.939998626708984,45.9900016784668,45.459999084472656,45.56999969482422,6288400
2023-05-15,43.745174407958984,47.09000015258789,47.45000076293945,45.95000076293945,46.150001525878906,8343500
2023-05-16,41.91510772705078,45.119998931884766,46.75,45.060001373291016,46.52000045776367,8658600
2023-05-17,41.571388244628906,44.75,45.380001068115234,44.650001525878906,44.900001525878906,8409800
2023-05-18,40.19651412963867,43.27000045776367,44.060001373291016,42.869998931884766,43.900001525878906,10091500
2023-05-19,40.558807373046875,43.65999984741211,44.18000030517578,43.11000061035156,43.599998474121094,8346900
2023-05-22,40.252254486083984,43.33000183105469,43.7599983215332,43.33000183105469,43.65999984741211,6637300
2023-05-23,39.471920013427734,42.4900016784668,43.0099983215332,42.439998626708984,42.75,9203900
2023-05-24,38.8402214050293,41.810001373291016,42.68000030517578,41.630001068115234,42.54999923706055,8473100
2023-05-25,37.753318786621094,40.63999938964844,41.20000076293945,40.61000061035156,41.16999816894531,10230700
2023-05-26,37.79048156738281,40.68000030517578,41.279998779296875,40.33000183105469,41.18000030517578,7046200
2023-05-30,37.530372619628906,40.400001525878906,41.279998779296875,40.34000015258789,41.13999938964844,8413300
2023-05-31,38.046409606933594,40.54999923706055,41.09000015258789,39.95000076293945,39.970001220703125,16137900
2023-06-01,39.847869873046875,42.470001220703125,42.779998779296875,40.79999923706055,40.84000015258789,13608300
2023-06-02,39.49134063720703,42.09000015258789,42.91999816894531,41.84000015258789,42.810001373291016,11465400
2023-06-05,39.331825256347656,41.91999816894531,42.54999923706055,41.58000183105469,41.70000076293945,7459900
2023-06-06,39.39751434326172,41.9900016784668,42.150001525878906,41.599998474121094,41.970001220703125,5477300
2023-06-07,39.31306838989258,41.900001525878906,42.41999816894531,41.56999969482422,42.0,7056500
2023-06-08,39.444419860839844,42.040000915527344,42.61000061035156,41.869998931884766,42.31999969482422,5894900
2023-06-09,38.900230407714844,41.459999084472656,42.0099983215332,41.290000915527344,41.93000030517578,5601300
2023-06-12,39.444419860839844,42.040000915527344,42.06999969482422,41.279998779296875,41.400001525878906,6618100
2023-06-13,39.819725036621094,42.439998626708984,42.54999923706055,42.09000015258789,42.25,7955900
2023-06-14,39.50071334838867,42.099998474121094,43.0,41.689998626708984,43.0,6489500
2023-06-15,40.06366729736328,42.70000076293945,42.79999923706055,41.83000183105469,42.09000015258789,6959800
2023-06-16,41.12390899658203,43.83000183105469,43.91999816894531,42.880001068115234,43.18000030517578,17163300
2023-06-20,40.4389762878418,43.099998474121094,43.2599983215332,42.58000183105469,43.09000015258789,9050100
2023-06-21,39.951080322265625,42.58000183105469,42.970001220703125,42.279998779296875,42.959999084472656,5940600
2023-06-22,39.547630310058594,42.150001525878906,42.45000076293945,41.95000076293945,42.029998779296875,6948700
